,chance_of_rain,chance_of_snow,cloud,condition.code,condition.icon,condition.text,dewpoint_c,dewpoint_f,feelslike_c,feelslike_f,gust_kph,gust_mph,heatindex_c,heatindex_f,humidity,is_day,precip_in,precip_mm,pressure_in,pressure_mb,temp_c,temp_f,time,time_epoch,vis_km,vis_miles,will_it_rain,will_it_snow,wind_degree,wind_dir,wind_kph,wind_mph,windchill_c,windchill_f
0,0,0,73,1240,//cdn.apixu.com/weather/64x64/night/353.png,Light rain shower,10.6,51.1,13.4,56.1,9.7,6.0,13.6,56.5,82,0,0.02,0.58,30.2,1006.0,13.6,56.5,2019-06-13 00:00,1560380400,12.8,7.0,0,0,192,SSW,7.2,4.5,13.4,56.1
1,80,0,63,1240,//cdn.apixu.com/weather/64x64/night/353.png,Light rain shower,10.1,50.2,12.6,54.6,12.2,7.6,13.1,55.6,82,0,0.01,0.29,30.2,1006.0,13.1,55.6,2019-06-13 01:00,1560384000,15.1,9.0,1,0,199,SSW,9.1,5.7,12.6,54.6
2,1,0,52,1003,//cdn.apixu.com/weather/64x64/night/116.png,Partly cloudy,9.7,49.4,11.7,53.1,14.8,9.2,12.7,54.8,82,0,0.0,0.0,30.2,1005.0,12.7,54.8,2019-06-13 02:00,1560387600,17.3,10.0,0,0,206,SSW,11.0,6.9,11.7,53.1
3,0,0,42,1003,//cdn.apixu.com/weather/64x64/night/116.png,Partly cloudy,9.2,48.6,10.9,51.6,17.3,10.7,12.2,54.0,82,0,0.0,0.0,30.2,1005.0,12.2,54.0,2019-06-13 03:00,1560391200,19.6,12.0,0,0,213,SSW,13.0,8.1,10.9,51.6
4,1,0,45,1003,//cdn.apixu.com/weather/64x64/night/116.png,Partly cloudy,9.2,48.6,11.0,51.8,19.8,12.3,12.4,54.4,81,0,0.0,0.0,30.2,1005.0,12.4,54.4,2019-06-13 04:00,1560394800,19.5,12.0,0,0,213,SSW,14.5,9.0,11.0,51.8
5,1,0,48,1003,//cdn.apixu.com/weather/64x64/day/116.png,Partly cloudy,9.3,48.7,11.1,52.0,22.3,13.9,12.7,54.8,80,1,0.0,0.0,30.2,1005.0,12.7,54.8,2019-06-13 05:00,1560398400,19.5,12.0,0,0,214,SW,16.1,10.0,11.1,52.0
6,0,0,51,1003,//cdn.apixu.com/weather/64x64/day/116.png,Partly cloudy,9.3,48.7,11.2,52.2,24.8,15.4,12.9,55.2,79,1,0.0,0.0,30.2,1005.0,12.9,55.2,2019-06-13 06:00,1560402000,19.4,12.0,0,0,214,SW,17.6,11.0,11.2,52.2
7,1,0,58,1003,//cdn.apixu.com/weather/64x64/day/116.png,Partly cloudy,9.2,48.6,12.8,55.1,25.9,16.1,14.0,57.1,74,1,0.0,0.0,30.2,1005.0,14.0,57.1,2019-06-13 07:00,1560405600,17.8,11.0,0,0,216,SW,19.9,12.4,12.8,55.1
8,21,0,65,1063,//cdn.apixu.com/weather/64x64/day/176.png,Patchy rain possible,9.2,48.5,14.5,58.0,27.0,16.8,15.0,59.1,68,1,0.0,0.03,30.2,1006.0,15.0,59.1,2019-06-13 08:00,1560409200,16.1,10.0,0,0,218,SW,22.2,13.8,14.5,58.0
9,0,0,72,1063,//cdn.apixu.com/weather/64x64/day/176.png,Patchy rain possible,9.1,48.4,16.1,61.0,28.1,17.4,16.1,61.0,63,1,0.0,0.04,30.2,1006.0,16.1,61.0,2019-06-13 09:00,1560412800,14.5,9.0,0,0,220,SW,24.5,15.2,16.1,61.0
10,21,0,73,1063,//cdn.apixu.com/weather/64x64/day/176.png,Patchy rain possible,8.8,47.9,16.6,61.9,31.1,19.3,16.6,61.9,60,1,0.0,0.02,30.2,1006.0,16.6,61.9,2019-06-13 10:00,1560416400,14.3,8.0,0,0,217,SW,26.8,16.6,16.6,61.9
11,80,0,74,1240,//cdn.apixu.com/weather/64x64/day/353.png,Light rain shower,8.6,47.4,17.1,62.8,34.1,21.2,17.1,62.8,57,1,0.0,0.1,30.2,1005.0,17.1,62.8,2019-06-13 11:00,1560420000,14.2,8.0,1,0,213,SSW,29.0,18.0,17.1,62.8
12,0,0,75,1240,//cdn.apixu.com/weather/64x64/day/353.png,Light rain shower,8.3,46.9,17.6,63.7,37.1,23.0,17.6,63.7,54,1,0.01,0.13,30.2,1005.0,17.6,63.7,2019-06-13 12:00,1560423600,14.0,8.0,0,0,210,SSW,31.3,19.5,17.6,63.7
13,80,0,68,1240,//cdn.apixu.com/weather/64x64/day/353.png,Light rain shower,8.1,46.6,17.8,64.0,36.4,22.6,17.8,64.0,53,1,0.0,0.07,30.2,1005.0,17.8,64.0,2019-06-13 13:00,1560427200,14.2,8.0,1,0,212,SSW,31.0,19.2,17.8,64.0
14,1,0,61,1003,//cdn.apixu.com/weather/64x64/day/116.png,Partly cloudy,8.0,46.3,17.9,64.3,35.6,22.1,17.9,64.3,52,1,0.0,0.0,30.2,1005.0,17.9,64.3,2019-06-13 14:00,1560430800,14.3,8.0,0,0,214,SW,30.6,19.0,17.9,64.3
15,0,0,54,1003,//cdn.apixu.com/weather/64x64/day/116.png,Partly cloudy,7.8,46.0,18.1,64.6,34.9,21.7,18.1,64.6,51,1,0.0,0.0,30.2,1006.0,18.1,64.6,2019-06-13 15:00,1560434400,14.5,9.0,0,0,217,SW,30.2,18.8,18.1,64.6
16,1,0,63,1003,//cdn.apixu.com/weather/64x64/day/116.png,Partly cloudy,8.2,46.8,17.5,63.4,33.8,21.0,17.5,63.4,55,1,0.0,0.0,30.2,1006.0,17.5,63.4,2019-06-13 16:00,1560438000,14.8,9.0,0,0,217,SW,28.9,18.0,17.5,63.4
17,2,0,73,1006,//cdn.apixu.com/weather/64x64/day/119.png,Cloudy,8.6,47.5,16.8,62.3,32.8,20.4,16.8,62.3,58,1,0.0,0.0,30.2,1006.0,16.8,62.3,2019-06-13 17:00,1560441600,15.2,9.0,0,0,218,SW,27.6,17.1,16.8,62.3
18,0,0,82,1006,//cdn.apixu.com/weather/64x64/day/119.png,Cloudy,9.0,48.2,16.2,61.2,31.7,19.7,16.2,61.2,62,1,0.0,0.0,30.2,1006.0,16.2,61.2,2019-06-13 18:00,1560445200,15.5,9.0,0,0,218,SW,26.3,16.3,16.2,61.2
19,2,0,88,1006,//cdn.apixu.com/weather/64x64/day/119.png,Cloudy,9.2,48.6,15.0,59.0,31.2,19.4,15.6,60.0,66,1,0.0,0.0,30.2,1006.0,15.6,60.0,2019-06-13 19:00,1560448800,14.7,9.0,0,0,215,SW,25.2,15.7,15.0,59.0
20,3,0,94,1009,//cdn.apixu.com/weather/64x64/day/122.png,Overcast,9.5,49.0,13.8,56.8,30.7,19.1,14.9,58.9,70,1,0.0,0.0,30.2,1007.0,14.9,58.9,2019-06-13 20:00,1560452400,14.0,8.0,0,0,213,SSW,24.1,15.0,13.8,56.8
21,0,0,100,1009,//cdn.apixu.com/weather/64x64/day/122.png,Overcast,9.7,49.5,12.6,54.7,30.2,18.8,14.3,57.7,74,1,0.0,0.0,30.2,1007.0,14.3,57.7,2019-06-13 21:00,1560456000,13.2,8.0,0,0,210,SSW,23.0,14.3,12.6,54.7
22,3,0,100,1009,//cdn.apixu.com/weather/64x64/night/122.png,Overcast,9.9,49.8,12.3,54.2,30.5,18.9,14.1,57.3,76,0,0.0,0.0,30.2,1007.0,14.1,57.3,2019-06-13 22:00,1560459600,13.2,8.0,0,0,209,SSW,22.3,13.9,12.3,54.2
23,3,0,100,1009,//cdn.apixu.com/weather/64x64/night/122.png,Overcast,10.1,50.2,12.1,53.7,30.7,19.1,13.8,56.9,78,0,0.0,0.0,30.2,1008.0,13.8,56.9,2019-06-13 23:00,1560463200,13.2,8.0,0,0,208,SSW,21.6,13.4,12.1,53.7
